Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
4114,CA-2016-116687,2016-05-02,2016-05-07,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.86,1,1.24,0.0,2016,5,2,2016-05,5,0.1399548532731377,8.86
4115,CA-2016-116687,2016-05-02,2016-05-07,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.38,1,31.68,0.0,2016,5,2,2016-05,5,0.20002525571410532,158.38
4116,CA-2017-163573,2017-11-24,2017-11-27,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,14,158.59,0.1,2017,11,4,2017-11,3,0.1299960654447687,87.14
4117,CA-2016-153416,2016-11-24,2016-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.17,1,0.41,0.0,2016,11,4,2016-11,5,0.12933753943217666,3.17
4118,CA-2016-153416,2016-11-24,2016-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,1,2.72,0.0,2016,11,4,2016-11,5,0.13991769547325103,19.44
4119,CA-2016-153416,2016-11-24,2016-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,10,59.13,0.1,2016,11,4,2016-11,5,0.12999604273842502,45.486000000000004
4120,CA-2016-153416,2016-11-24,2016-11-29,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.39,2,11.88,0.0,2016,11,4,2016-11,5,0.12999234051865632,45.695
4121,CA-2018-117394,2018-09-04,2018-09-10,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,1,4.19,0.0,2018,9,3,2018-09,6,0.22006302521008406,19.04
4122,CA-2018-133823,2018-05-11,2018-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,1,5.8,0.0,2018,5,2,2018-05,1,0.15491452991452992,37.44
4123,CA-2018-133823,2018-05-11,2018-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,1,5.83,0.0,2018,5,2,2018-05,1,0.15509444001064113,37.59
4124,CA-2018-133823,2018-05-11,2018-05-12,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.03,1,3.77,0.0,2018,5,2,2018-05,1,0.14483288513253936,26.03
4125,CA-2015-127523,2015-05-11,2015-05-18,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601.0,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,1,5.75,0.0,2015,5,2,2015-05,7,0.1601225285435812,35.91
4126,CA-2018-123239,2018-07-27,2018-07-31,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.03,1,5.92,0.0,2018,7,3,2018-07,4,0.06503350543776777,91.03
4127,CA-2018-156769,2018-05-06,2018-05-09,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,1,6.56,0.0,2018,5,2,2018-05,3,0.12001463593121113,54.66
4128,CA-2015-127299,2015-09-19,2015-09-24,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.34,1,8.42,0.0,2015,9,3,2015-09,5,0.12503712503712502,67.34
4129,CA-2015-127299,2015-09-19,2015-09-24,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.98,11,406.87,0.1,2015,9,3,2015-09,5,0.1549992761849614,238.63454545454545
4130,CA-2016-121272,2016-03-29,2016-04-04,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103.0,West,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,73.28,2,10.99,0.0,2016,3,1,2016-03,6,0.1499727074235808,36.64
4131,CA-2015-115336,2015-11-18,2015-11-25,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.48,1,1.67,0.0,2015,11,4,2015-11,7,0.11533149171270718,14.48
4132,CA-2016-111703,2016-07-02,2016-07-09,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.95,1,1.61,0.0,2016,7,3,2016-07,7,0.13472803347280338,11.95
4133,CA-2016-111703,2016-07-02,2016-07-09,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.55,1,2.1,0.0,2016,7,3,2016-07,7,0.13504823151125403,15.55
4134,CA-2015-128839,2015-09-08,2015-09-13,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,1,5.4,0.0,2015,9,3,2015-09,5,0.12000000000000001,45.0
4135,CA-2015-128839,2015-09-08,2015-09-13,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320.0,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,1,32.55,0.0,2015,9,3,2015-09,5,0.15502214602086012,209.97
4136,CA-2018-105914,2018-10-02,2018-10-08,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,2,17.38,0.0,2018,10,4,2018-10,6,0.15501248662147699,56.06
4137,CA-2018-105914,2018-10-02,2018-10-08,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,14,244.15,0.1,2018,10,4,2018-10,6,0.1550020950518684,112.51
4138,CA-2018-110926,2018-11-19,2018-11-23,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304.0,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,25.06,1,2.63,0.0,2018,11,4,2018-11,4,0.10494812450119713,25.06
4139,CA-2017-117226,2017-12-30,2018-01-01,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park,Texas,77536.0,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.92,1,0.8,0.0,2017,12,4,2017-12,2,0.11560693641618498,6.92
4140,CA-2018-127313,2018-12-01,2018-12-04,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.39,1,4.67,0.0,2018,12,4,2018-12,3,0.12489970580369082,37.39
4141,CA-2018-127313,2018-12-01,2018-12-04,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,1,5.14,0.0,2018,12,4,2018-12,3,0.06496461071789686,79.12
4142,CA-2017-136287,2017-06-13,2017-06-17,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita,Kansas,67212.0,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,1,2.36,0.0,2017,6,2,2017-06,4,0.12486772486772488,18.9
4143,US-2015-107699,2015-05-19,2015-05-23,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan,48640.0,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,57.42,1,6.6,0.0,2015,5,2,2015-05,4,0.11494252873563217,57.42
4144,CA-2018-112725,2018-01-30,2018-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,1,1.91,0.0,2018,1,1,2018-01,7,0.1499215070643642,12.74
4145,CA-2018-112725,2018-01-30,2018-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,1,1.32,0.0,2018,1,1,2018-01,7,0.14965986394557823,8.82
4146,CA-2018-112725,2018-01-30,2018-02-06,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110.0,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.78,1,11.47,0.0,2018,1,1,2018-01,7,0.09496605398244742,120.78
4147,CA-2016-136196,2016-11-28,2016-12-04,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520.0,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,1,20.97,0.0,2016,11,4,2016-11,6,0.06500511485166931,322.59
4148,CA-2018-106068,2018-10-23,2018-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.76,1,1.12,0.0,2018,10,4,2018-10,5,0.11475409836065575,9.76
4149,CA-2018-106068,2018-10-23,2018-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,1,1.58,0.0,2018,10,4,2018-10,5,0.1151603498542274,13.72
4150,CA-2018-106068,2018-10-23,2018-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,55.2,1,10.76,0.0,2018,10,4,2018-10,5,0.19492753623188405,55.2
4151,CA-2018-106068,2018-10-23,2018-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",259.14,6,29.8,0.0,2018,10,4,2018-10,5,0.11499575519024466,43.19
4152,CA-2018-100160,2018-09-07,2018-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,1,4.39,0.0,2018,9,3,2018-09,4,0.15013679890560874,29.24
4153,CA-2018-100160,2018-09-07,2018-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.55,1,2.33,0.0,2018,9,3,2018-09,4,0.14983922829581994,15.55
4154,CA-2018-100160,2018-09-07,2018-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.9,1,0.71,0.0,2018,9,3,2018-09,4,0.14489795918367346,4.9
4155,CA-2017-139689,2017-12-29,2018-01-03,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.09,1,4.76,0.0,2017,12,4,2017-12,5,0.12496718298766078,38.09
4156,CA-2017-139689,2017-12-29,2018-01-03,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.81,1,0.35,0.0,2017,12,4,2017-12,5,0.12455516014234874,2.81
4157,CA-2016-101091,2016-12-05,2016-12-09,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.98,1,9.84,0.0,2016,12,4,2016-12,4,0.2050854522717799,47.98
4158,CA-2016-101091,2016-12-05,2016-12-09,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",26.06,1,3.26,0.0,2016,12,4,2016-12,4,0.12509593246354567,26.06
4159,CA-2015-126907,2015-11-01,2015-11-08,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.7,1,1.96,0.0,2015,11,4,2015-11,7,0.12484076433121019,15.7
4160,US-2017-164588,2017-04-16,2017-04-23,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,12.84,1,1.54,0.0,2017,4,2,2017-04,7,0.11993769470404984,12.84
4161,CA-2018-115546,2018-05-14,2018-05-18,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,2,113.39,0.1,2018,5,2,2018-05,4,0.20999314776746855,269.985
4162,CA-2018-115546,2018-05-14,2018-05-18,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,1,3.16,0.0,2018,5,2,2018-05,4,0.13994685562444642,22.58
4163,CA-2016-163587,2016-03-14,2016-03-18,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820.0,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,1,2.48,0.0,2016,3,1,2016-03,4,0.15012106537530268,16.52
4164,CA-2016-163587,2016-03-14,2016-03-18,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820.0,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,671.94,14,94.07,0.1,2016,3,1,2016-03,4,0.13999761883501502,47.99571428571429
4165,US-2018-106131,2018-01-14,2018-01-16,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.06,1,40.57,0.0,2018,1,1,2018-01,2,0.23997397373713475,169.06
4166,US-2018-106131,2018-01-14,2018-01-16,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.62,4,26.98,0.0,2018,1,1,2018-01,2,0.1600047443956826,42.155
4167,CA-2016-160213,2016-03-08,2016-03-13,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Long Beach,New York,11561.0,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,1,3.21,0.0,2016,3,1,2016-03,5,0.16512345679012344,19.44
4168,CA-2015-157924,2015-10-11,2015-10-13,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104.0,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,1,4.63,0.0,2015,10,4,2015-10,2,0.1450501253132832,31.92
4169,CA-2015-157924,2015-10-11,2015-10-13,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104.0,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.57,1,36.85,0.1,2015,10,4,2015-10,2,0.08499204280738981,433.57
4170,CA-2016-100216,2016-04-13,2016-04-14,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204.0,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.1,1,5.13,0.0,2016,4,2,2016-04,1,0.16495176848874596,31.1
4171,CA-2016-100216,2016-04-13,2016-04-14,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204.0,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,54.82,1,9.05,0.0,2016,4,2,2016-04,1,0.1650857351331631,54.82
4172,CA-2018-100601,2018-11-16,2018-11-20,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Fresno,California,93727.0,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,48.86,1,6.35,0.0,2018,11,4,2018-11,4,0.12996316004911992,48.86
4173,CA-2017-152163,2017-07-01,2017-07-01,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",14.2,1,1.77,0.0,2017,7,3,2017-07,0,0.12464788732394368,14.2
4174,CA-2017-152163,2017-07-01,2017-07-01,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,12.96,1,1.75,0.0,2017,7,3,2017-07,0,0.13503086419753085,12.96
4175,CA-2017-152163,2017-07-01,2017-07-01,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,1,7.29,0.0,2017,7,3,2017-07,0,0.12495714775454234,58.34
4176,CA-2016-154340,2016-11-29,2016-11-30,First Class,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704.0,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,1,7.6,0.0,2016,11,4,2016-11,1,0.1349911190053286,56.3
4177,CA-2015-128846,2015-04-07,2015-04-12,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,629.95,3,132.29,0.1,2015,4,2,2015-04,5,0.21000079371378677,209.98333333333335
4178,CA-2015-128846,2015-04-07,2015-04-12,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,3,18.45,0.0,2015,4,2,2015-04,5,0.15003659429129054,40.99
4179,CA-2017-148593,2017-06-16,2017-06-18,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.35,1,7.18,0.0,2017,6,2,2017-06,2,0.15490830636461703,46.35
4180,US-2018-119039,2018-03-06,2018-03-10,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco,California,94109.0,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,14.98,1,2.32,0.0,2018,3,1,2018-03,4,0.1548731642189586,14.98
4181,CA-2018-128426,2018-10-07,2018-10-11,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.24,1,0.49,0.0,2018,10,4,2018-10,4,0.11556603773584904,4.24
4182,US-2018-136868,2018-10-06,2018-10-12,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96,1,73.59,0.0,2018,10,4,2018-10,6,0.22999749968746097,319.96
4183,US-2018-136868,2018-10-06,2018-10-12,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.04,1,2.73,0.0,2018,10,4,2018-10,6,0.1602112676056338,17.04
4184,US-2018-136868,2018-10-06,2018-10-12,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,8,51.74,0.0,2018,10,4,2018-10,6,0.15001014757472964,43.11375
4185,CA-2017-143749,2017-12-05,2017-12-07,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038.0,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,3.28,0.0,2017,12,4,2017-12,2,0.04002928972418843,81.94
4186,CA-2017-111493,2017-10-21,2017-10-22,First Class,CM-12160,Charles McCrossin,Consumer,United States,Baltimore,Maryland,21215.0,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,1,21.6,0.0,2017,10,4,2017-10,1,0.22004889975550124,98.16
4187,CA-2018-112536,2018-05-18,2018-05-23,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",6.87,1,0.89,0.0,2018,5,2,2018-05,5,0.12954876273653565,6.87
4188,CA-2018-112536,2018-05-18,2018-05-23,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",2.0,1,0.26,0.0,2018,5,2,2018-05,5,0.13,2.0
4189,CA-2018-112536,2018-05-18,2018-05-23,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.93,1,1.16,0.0,2018,5,2,2018-05,5,0.12989921612541994,8.93
4190,CA-2017-157714,2017-09-26,2017-10-01,Second Class,CS-12175,Charles Sheldon,Corporate,United States,Iowa City,Iowa,52240.0,Central,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),9.99,1,1.4,0.0,2017,9,3,2017-09,5,0.14014014014014012,9.99
4191,CA-2018-166709,2018-11-17,2018-11-22,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Newark,Delaware,19711.0,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,14,2467.49,0.1,2018,11,4,2018-11,5,0.23499971904681632,749.9978571428571
4192,CA-2016-129392,2016-07-08,2016-07-08,Same Day,DM-13015,Darrin Martin,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,1,2.64,0.0,2016,7,3,2016-07,0,0.125,21.12
4193,CA-2016-150875,2016-11-16,2016-11-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,-10.45,0.2,2016,11,4,2016-11,4,-0.015005312885902185,348.21
4194,CA-2016-150875,2016-11-16,2016-11-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,304.78,1,65.53,0.0,2016,11,4,2016-11,4,0.21500754642693093,304.78
4195,CA-2016-154200,2016-06-18,2016-06-22,Standard Class,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105.0,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",51.98,1,7.28,0.0,2016,6,2,2016-06,4,0.14005386687187382,51.98
4196,CA-2017-124233,2017-04-08,2017-04-14,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",24.7,1,2.1,0.0,2017,4,2,2017-04,6,0.08502024291497977,24.7
4197,US-2016-134271,2016-04-18,2016-04-23,Second Class,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,1,3.29,0.0,2016,4,2,2016-04,5,0.15002279981760147,21.93
4198,US-2017-161683,2017-12-03,2017-12-08,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,394.82,9,51.33,0.1,2017,12,4,2017-12,5,0.13000861151917328,43.86888888888889
4199,US-2017-161683,2017-12-03,2017-12-08,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",18.19,1,2.27,0.0,2017,12,4,2017-12,5,0.12479384277075316,18.19
4200,CA-2016-143105,2016-12-10,2016-12-10,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,1,1.06,0.0,2016,12,4,2016-12,0,0.14500683994528046,7.31
4201,CA-2016-143105,2016-12-10,2016-12-10,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.98,3,196.0,0.1,2016,12,4,2016-12,0,0.24500612515312883,266.66
4202,CA-2016-143105,2016-12-10,2016-12-10,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",41.28,1,5.99,0.0,2016,12,4,2016-12,0,0.14510658914728683,41.28
