Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
2821,CA-2017-160500,2017-05-05,2017-05-08,First Class,DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024.0,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,298.78,1,-4.48,0.2,2017,5,2,2017-05,3,-0.014994310194792158,298.78
6633,US-2017-146857,2017-05-06,2017-05-08,Second Class,BE-11455,Brad Eason,Home Office,United States,Springfield,Missouri,65807.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,54.48,1,7.08,0.0,2017,5,2,2017-05,2,0.1299559471365639,54.48
1632,CA-2017-106530,2017-05-08,2017-05-08,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,10.69,1,1.6,0.0,2017,5,2,2017-05,0,0.1496725912067353,10.69
8918,US-2017-144057,2017-05-09,2017-05-13,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745.0,Central,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,76.64,2,10.73,0.0,2017,5,2,2017-05,4,0.14000521920668058,38.32
8249,CA-2017-133816,2017-05-10,2017-05-13,Second Class,CS-12400,Christopher Schild,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,743.99,3,163.68,0.1,2017,5,2,2017-05,3,0.22000295702899234,247.99666666666667
7077,CA-2017-167416,2017-05-12,2017-05-17,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Seattle,Washington,98105.0,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",54.9,1,8.24,0.0,2017,5,2,2017-05,5,0.1500910746812386,54.9
4802,US-2017-148901,2017-05-14,2017-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,10.38,1,1.45,0.0,2017,5,2,2017-05,5,0.1396917148362235,10.38
4706,CA-2017-158435,2017-05-17,2017-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708.0,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,1,2.19,0.0,2017,5,2,2017-05,1,0.14979480164158687,14.62
1719,CA-2017-169943,2017-05-19,2017-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,35.92,1,2.87,0.0,2017,5,2,2017-05,5,0.07989977728285078,35.92
9796,CA-2017-125920,2017-05-21,2017-05-28,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.8,1,0.49,0.0,2017,5,2,2017-05,7,0.12894736842105264,3.8
7069,CA-2017-114209,2017-05-21,2017-05-26,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,82.66,2,11.57,0.0,2017,5,2,2017-05,5,0.13997096540043552,41.33
6429,CA-2017-143714,2017-05-23,2017-05-27,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.38,1,25.7,0.0,2017,5,2,2017-05,4,0.21000163425396307,122.38
9276,CA-2017-113236,2017-05-26,2017-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida,33445.0,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.7,4,25.86,0.0,2017,5,2,2017-05,3,0.14001082837033027,46.175
5172,CA-2017-122903,2017-05-27,2017-05-29,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205.0,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,144.12,3,20.18,0.0,2017,5,2,2017-05,2,0.14002220371912294,48.04
7607,CA-2017-101791,2017-05-27,2017-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1297.37,14,149.2,0.1,2017,5,2,2017-05,4,0.11500188843583557,92.6692857142857
5171,CA-2017-122903,2017-05-27,2017-05-29,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205.0,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,11,245.34,0.1,2017,5,2,2017-05,2,0.0699991440554652,318.6272727272727
7869,CA-2017-136994,2017-05-27,2017-06-02,Standard Class,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",13.38,1,2.07,0.0,2017,5,2,2017-05,6,0.15470852017937217,13.38
3425,CA-2017-134803,2017-05-28,2017-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004.0,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,97.72,0.1,2017,5,2,2017-05,6,0.17500000000000002,279.2
853,CA-2017-113747,2017-05-28,2017-06-04,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Jackson,Mississippi,39212.0,South,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,4,22.31,0.0,2017,5,2,2017-05,7,0.12002367118571121,46.47
501,US-2017-105578,2017-05-30,2017-06-04,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,1,3.62,0.0,2017,5,2,2017-05,5,0.16003536693191867,22.62
8296,CA-2017-166380,2017-05-30,2017-06-03,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",26.55,1,3.85,0.0,2017,5,2,2017-05,4,0.14500941619585686,26.55
9718,CA-2017-108210,2017-05-30,2017-05-31,Same Day,AT-10735,Annie Thurman,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,1,14.79,0.0,2017,5,2,2017-05,1,0.18496748374187094,79.96
7260,CA-2017-152730,2017-05-30,2017-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,45.36,1,6.12,0.0,2017,5,2,2017-05,5,0.1349206349206349,45.36
8903,CA-2017-150483,2017-05-31,2017-06-04,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,191.08,1,10.51,0.0,2017,5,2,2017-05,4,0.05500314004605401,191.08
8901,CA-2017-150483,2017-05-31,2017-06-04,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",32.06,1,1.76,0.0,2017,5,2,2017-05,4,0.05489706799750468,32.06
9632,CA-2017-168844,2017-05-31,2017-06-06,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,179.7,1,37.74,0.0,2017,5,2,2017-05,6,0.21001669449081806,179.7
7213,US-2017-119046,2017-06-02,2017-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.23,1,1.8,0.0,2017,6,2,2017-06,4,0.16028495102404275,11.23
240,CA-2017-157749,2017-06-04,2017-06-09,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,11.69,1,0.64,0.0,2017,6,2,2017-06,5,0.054747647562018824,11.69
3729,CA-2017-165169,2017-06-05,2017-06-11,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711.0,East,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,14.94,1,2.24,0.0,2017,6,2,2017-06,6,0.14993306559571623,14.94
5533,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,1,5.5,0.0,2017,6,2,2017-06,1,0.20484171322160147,26.85
5534,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.37,1,66.29,0.0,2017,6,2,2017-06,1,0.20499737143210564,323.37
9662,CA-2017-160717,2017-06-06,2017-06-11,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101.0,West,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.96,1,6.34,0.0,2017,6,2,2017-06,5,0.23516320474777447,26.96
3149,CA-2017-120558,2017-06-07,2017-06-10,First Class,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,1,5.18,0.0,2017,6,2,2017-06,3,0.15987654320987654,32.4
4583,CA-2017-121993,2017-06-10,2017-06-12,First Class,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,23.62,1,3.54,0.0,2017,6,2,2017-06,2,0.14987298899237933,23.62
120,CA-2017-103730,2017-06-12,2017-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,1,3.76,0.0,2017,6,2,2017-06,3,0.07993197278911564,47.04
81,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,1,2.34,0.0,2017,6,2,2017-06,3,0.13978494623655915,16.74
5428,US-2017-108497,2017-06-14,2017-06-14,Same Day,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.16,2,32.95,0.1,2017,6,2,2017-06,0,0.05499365778756927,299.58
60,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,1,6.6,0.0,2017,6,2,2017-06,1,0.22,30.0
7533,CA-2017-107146,2017-06-17,2017-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501.0,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",483.14,2,41.07,0.1,2017,6,2,2017-06,2,0.08500641635964731,241.57
6616,CA-2017-123512,2017-06-17,2017-06-19,First Class,MV-18190,Mike Vittorini,Consumer,United States,Los Angeles,California,90045.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.67,1,10.79,0.0,2017,6,2,2017-06,2,0.045020236158050654,239.67
59,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,1,2.18,0.0,2017,6,2,2017-06,1,0.14972527472527472,14.56
6849,US-2017-163461,2017-06-18,2017-06-21,First Class,BT-11440,Bobby Trafton,Consumer,United States,Frankfort,Illinois,60423.0,Central,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,76.86,2,9.61,0.0,2017,6,2,2017-06,3,0.12503252667187092,38.43
9550,CA-2017-131744,2017-06-18,2017-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,453.6,10,72.58,0.1,2017,6,2,2017-06,2,0.16000881834215167,45.36
935,CA-2017-140081,2017-06-20,2017-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,29.72,1,4.46,0.0,2017,6,2,2017-06,4,0.15006729475100944,29.72
1946,CA-2017-108581,2017-06-20,2017-06-26,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007.0,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.37,1,1.45,0.0,2017,6,2,2017-06,6,0.1398264223722276,10.37
48,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,1,9.9,0.0,2017,6,2,2017-06,5,0.22,45.0
1311,CA-2017-141397,2017-06-20,2017-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104.0,West,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,161.57,1,13.73,0.0,2017,6,2,2017-06,1,0.08497864702605683,161.57
2089,CA-2017-140501,2017-06-23,2017-06-28,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,10009.0,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,3.96,1,0.53,0.0,2017,6,2,2017-06,5,0.13383838383838384,3.96
6928,CA-2017-140382,2017-06-23,2017-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,94109.0,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,93.68,2,13.58,0.0,2017,6,2,2017-06,2,0.14496157130657555,46.84
6930,CA-2017-140382,2017-06-23,2017-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.34,4,185.4,0.1,2017,6,2,2017-06,2,0.21499640513022705,215.585
4688,CA-2017-101987,2017-06-24,2017-06-30,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Richmond,Indiana,47374.0,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,440.91,2,81.57,0.1,2017,6,2,2017-06,6,0.1850037422603252,220.455
3529,CA-2017-130680,2017-06-24,2017-06-29,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,San Diego,California,92024.0,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.24,1,8.22,0.0,2017,6,2,2017-06,5,0.2149581589958159,38.24
7426,CA-2017-101693,2017-06-25,2017-06-27,Second Class,LC-17140,Logan Currie,Consumer,United States,Houston,Texas,77070.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",85.25,1,4.69,0.0,2017,6,2,2017-06,2,0.05501466275659825,85.25
2148,US-2017-152051,2017-06-25,2017-06-29,Standard Class,TS-21160,Theresa Swint,Corporate,United States,York,Pennsylvania,17403.0,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.35,6,39.42,0.0,2017,6,2,2017-06,4,0.15498329074110478,42.391666666666666
6506,CA-2017-152331,2017-06-26,2017-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.3,1,0.66,0.0,2017,6,2,2017-06,4,0.12452830188679247,5.3
1286,CA-2017-119445,2017-06-26,2017-07-03,Standard Class,GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,14.9,1,2.09,0.0,2017,6,2,2017-06,7,0.1402684563758389,14.9
2904,CA-2017-153577,2017-06-27,2017-07-01,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Highland Park,Illinois,60035.0,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",37.46,1,5.24,0.0,2017,6,2,2017-06,4,0.1398825413774693,37.46
4307,CA-2017-161095,2017-06-28,2017-06-28,Same Day,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,7.75,1,1.24,0.0,2017,6,2,2017-06,0,0.16,7.75
6755,CA-2017-154767,2017-06-28,2017-06-30,Second Class,BP-11155,Becky Pak,Consumer,United States,Paterson,New Jersey,7501.0,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",275.24,6,39.91,0.0,2017,6,2,2017-06,2,0.14500072663856997,45.873333333333335
6754,CA-2017-154767,2017-06-28,2017-06-30,Second Class,BP-11155,Becky Pak,Consumer,United States,Paterson,New Jersey,7501.0,East,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,7.96,1,1.11,0.0,2017,6,2,2017-06,2,0.13944723618090454,7.96
8337,CA-2017-101469,2017-07-02,2017-07-08,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,7.7,1,0.92,0.0,2017,7,3,2017-07,6,0.11948051948051948,7.7
8777,CA-2017-102813,2017-07-02,2017-07-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340.0,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,2,36.99,0.1,2017,7,3,2017-07,1,0.06999981076017638,264.215
8049,CA-2017-168543,2017-07-03,2017-07-07,Standard Class,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10035.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,14,113.1,0.1,2017,7,3,2017-07,4,0.16000339529751292,50.49
5937,CA-2017-103107,2017-07-04,2017-07-04,Same Day,RB-19465,Rick Bensley,Home Office,United States,Seattle,Washington,98103.0,West,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,1,39.93,0.0,2017,7,3,2017-07,0,0.22498309668695066,177.48
2374,CA-2017-159940,2017-07-07,2017-07-11,Second Class,BF-11020,Barry Französisch,Corporate,United States,Aurora,Illinois,60505.0,Central,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,23.69,1,3.32,0.0,2017,7,3,2017-07,4,0.14014352047277331,23.69
1733,US-2017-131149,2017-07-10,2017-07-14,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,8,38.87,0.0,2017,7,3,2017-07,4,0.11498639214294165,42.255
4823,CA-2017-134222,2017-07-10,2017-07-11,Same Day,NZ-18565,Nick Zandusky,Home Office,United States,Yuma,Arizona,85364.0,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,44.86,1,6.95,0.0,2017,7,3,2017-07,1,0.15492643780650914,44.86
1209,CA-2017-137050,2017-07-14,2017-07-18,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009.0,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,14.07,1,2.11,0.0,2017,7,3,2017-07,4,0.1499644633972992,14.07
1211,CA-2017-137050,2017-07-14,2017-07-18,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.54,1,1.32,0.0,2017,7,3,2017-07,4,0.1545667447306792,8.54
6957,CA-2017-157588,2017-07-14,2017-07-19,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,36.4,1,4.55,0.0,2017,7,3,2017-07,5,0.125,36.4
7932,US-2017-168095,2017-07-15,2017-07-20,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,1,23.03,0.0,2017,7,3,2017-07,5,0.10000868507903422,230.28
6968,CA-2017-157161,2017-07-16,2017-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60.12,1,9.02,0.0,2017,7,3,2017-07,4,0.15003326679973386,60.12
2046,CA-2017-131835,2017-07-17,2017-07-21,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861.0,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,162.64,4,26.02,0.0,2017,7,3,2017-07,4,0.15998524348253812,40.66
8141,CA-2017-102561,2017-07-18,2017-07-22,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,18.5,1,2.96,0.0,2017,7,3,2017-07,4,0.16,18.5
5665,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.09,1,1.72,0.0,2017,7,3,2017-07,0,0.1550946798917944,11.09
5664,CA-2017-141957,2017-07-21,2017-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055.0,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.66,1,2.8,0.0,2017,7,3,2017-07,0,0.15005359056806,18.66
5453,CA-2017-140613,2017-07-22,2017-07-29,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Sparks,Nevada,89431.0,West,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,2,9.91,0.0,2017,7,3,2017-07,7,0.11496519721577726,43.1
4443,US-2017-111290,2017-07-22,2017-07-26,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,29.2,1,3.21,0.0,2017,7,3,2017-07,4,0.10993150684931507,29.2
1528,CA-2017-122392,2017-07-22,2017-07-27,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103.0,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.65,1,0.93,0.0,2017,7,3,2017-07,5,0.07982832618025751,11.65
8758,CA-2017-114307,2017-07-22,2017-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,51.84,1,8.55,0.0,2017,7,3,2017-07,4,0.16493055555555555,51.84
4442,US-2017-111290,2017-07-22,2017-07-26,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.85,14,111.07,0.1,2017,7,3,2017-07,4,0.1149971527669928,68.98928571428571
7073,CA-2017-112256,2017-07-23,2017-07-28,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Mcallen,Texas,78501.0,Central,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,5.18,1,0.65,0.0,2017,7,3,2017-07,5,0.12548262548262548,5.18
8649,CA-2017-164574,2017-07-29,2017-08-03,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,14,88.09,0.1,2017,7,3,2017-07,5,0.12499290538623078,50.339999999999996
7908,CA-2017-112585,2017-07-30,2017-08-02,First Class,RW-19630,Rob Williams,Corporate,United States,San Francisco,California,94122.0,West,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,14,118.08,0.1,2017,7,3,2017-07,3,0.16499916158962608,51.11714285714286
4672,CA-2017-133550,2017-07-31,2017-08-06,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,283.14,6,33.98,0.0,2017,7,3,2017-07,6,0.12001130182948365,47.19
5246,CA-2017-156265,2017-08-02,2017-08-04,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032.0,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.58,1,76.72,0.0,2017,8,3,2017-08,2,0.22998980754241863,333.58
1766,CA-2017-110254,2017-08-04,2017-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,109.8,1,8.24,0.0,2017,8,3,2017-08,4,0.0750455373406193,109.8
4088,CA-2017-111913,2017-08-04,2017-08-06,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.78,1,1.88,0.0,2017,8,3,2017-08,2,0.15959252971137522,11.78
5943,CA-2017-151092,2017-08-06,2017-08-13,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,211.17,1,45.4,0.0,2017,8,3,2017-08,7,0.21499265994222666,211.17
